"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"1015 Fachdienst 10.15 - Jugend - Sozialraumteam Nord";"31.05.2015";"163";"31.29%";"283";"00:00:56";
"/C12571D1004756A0/html/96C66A6E1A01A882C1257E460023DB54";"31.05.2015";"231";"18.61%";"275";"00:01:55";
"FD 2.3 Fachdienst 2.3 - Liegenschaften, Steuern, Zentrale Ausschreibung";"31.05.2015";"166";"8.43%";"270";"00:00:36";
"Aktuelles";"31.05.2015";"208";"12.50%";"269";"00:00:49";
"Baugrundstücke / Immobilienangebote";"31.05.2015";"186";"24.73%";"264";"00:00:37";
"Krankenhaus Bethanien";"31.05.2015";"229";"84.72%";"262";"00:00:34";
"Kurse des Fachbereichs 5: EDV & Beruf";"31.05.2015";"73";"4.11%";"260";"00:00:34";
"Daten & Fakten";"31.05.2015";"157";"6.37%";"259";"00:00:26";
"Bürgerforum :: Moerser Stadtgespräche";"31.05.2015";"88";"5.68%";"257";"00:00:44";
"Bewohnerparken";"31.05.2015";"148";"27.03%";"252";"00:01:30";
"Justus-von-Liebig-Schule / Städtische Gemeinschaftshauptschule";"31.05.2015";"167";"38.32%";"252";"00:00:59";
"Amtsblätter";"31.05.2015";"134";"46.27%";"250";"00:00:58";
"Führungszeugnisse";"31.05.2015";"186";"26.88%";"249";"00:01:27";
"Wohnungsvermittlung";"31.05.2015";"121";"38.02%";"249";"00:00:53";
"Unser Bild von einer Familie";"31.05.2015";"186";"61.83%";"249";"00:00:32";
"Die Altstadt in Moers";"31.05.2015";"167";"13.17%";"247";"00:01:00";
"Sperrgutentsorgung online";"31.05.2015";"160";"45.63%";"247";"00:00:22";
"1016 Fachdienst 10.16 - Jugend - Sozialraumteam Ost";"31.05.2015";"147";"21.09%";"245";"00:01:05";
"Wohngeld (Miet- und Lastenzuschüsse)";"31.05.2015";"141";"35.46%";"243";"00:01:32";
"Agentur für Arbeit Moers";"31.05.2015";"197";"76.14%";"242";"00:01:07";
"Stadtteile und Wohnplätze";"31.05.2015";"153";"42.48%";"238";"00:01:20";
"Kindertagespflege";"31.05.2015";"152";"26.32%";"237";"00:01:03";
"Kurse nach Zielgruppe";"31.05.2015";"67";"7.46%";"235";"00:00:21";
"ABC-Einsatz für Moerser und Kamp-Lintforter Feuerwehr";"27.05.2015";"193";"59.59%";"234";"00:01:49";
"Grundschulen";"31.05.2015";"159";"8.81%";"231";"00:00:26";
"Ehrenringträger";"31.05.2015";"84";"28.57%";"231";"00:00:52";
"Fundangelegenheiten";"31.05.2015";"188";"64.36%";"227";"00:00:48";
"Asberger Hof";"31.05.2015";"157";"7.64%";"225";"00:00:33";
"Dienstleistungszentrum Moers (DLZ)";"31.05.2015";"171";"42.69%";"224";"00:01:24";
"Moers Pass";"31.05.2015";"158";"28.48%";"221";"00:01:04";
"Neuen Personalausweis im BürgerService Innenstadt beantragen";"31.05.2015";"153";"31.37%";"213";"00:00:50";
"Veranstaltungen nach Ort";"31.05.2015";"126";"21.43%";"212";"00:00:37";
"Stadtführungen";"31.05.2015";"123";"18.70%";"210";"00:01:15";
"Onleihe - eMedien zum Herunterladen";"31.05.2015";"168";"7.74%";"210";"00:01:12";
"Anne-Frank-Gesamtschule Rheinkamp / Städtische Gesamtschule";"30.05.2015";"148";"45.27%";"209";"00:01:06";
"Kirchen in Moers - online";"31.05.2015";"111";"37.84%";"208";"00:00:50";
"Bürgerstuben";"31.05.2015";"155";"26.45%";"206";"00:00:26";
"Afrika Festival Moers";"31.05.2015";"164";"9.15%";"206";"00:01:20";
"Rentenanträge und Rentenberatung";"30.05.2015";"133";"51.88%";"204";"00:01:10";
"Fragen und Antworten zum Kita-Streik unter www.moers.de";"31.05.2015";"127";"4.72%";"202";"00:00:58";
"Stadtinfo Stadtinformation";"31.05.2015";"161";"16.77%";"201";"00:00:40";
"vhs - Schulabschlüsse";"31.05.2015";"136";"39.71%";"200";"00:01:38";
"Führungen/Aktionen";"31.05.2015";"137";"16.06%";"199";"00:01:01";
"Veranstaltungen der Bibliothek";"30.05.2015";"70";"5.71%";"199";"00:00:38";
"Feiern, Feste und Veranstaltungen - Genehmigungen";"31.05.2015";"159";"4.40%";"198";"00:00:25";
"Sitzungsunterlagen";"31.05.2015";"84";"0.00%";"197";"00:00:36";
"Polizeiinspektion West - Polizeihauptwache Moers -";"31.05.2015";"171";"82.46%";"192";"00:00:20";
"Spielplätze in Moers";"31.05.2015";"129";"20.16%";"191";"00:00:34";
"Wartezeiten Bürgerservice";"31.05.2015";"84";"34.52%";"188";"00:02:48";
"Grafiken";"31.05.2015";"108";"75.00%";"186";"00:00:32";
"Besonderheiten der Anne-Frank-Gesamtschule";"28.05.2015";"145";"49.66%";"185";"00:01:25";
"FB 9 Fachbereich 9 - Schule und Sport";"31.05.2015";"132";"18.94%";"184";"00:00:56";
"Ummeldung des Wohnsitzes";"31.05.2015";"128";"10.16%";"183";"00:00:37";
"Einzelveranstaltungen";"31.05.2015";"110";"0.00%";"181";"00:00:38";
"Hundehaltung";"31.05.2015";"90";"3.33%";"181";"00:00:58";
"Kindergärten";"31.05.2015";"127";"17.32%";"180";"00:01:01";
"Moers wird Drehort für Kinofilm mit Emma Thompson und Daniel Brühl";"31.05.2015";"163";"63.80%";"179";"00:00:58";
"Tageseinrichtungen für Kinder";"31.05.2015";"105";"13.33%";"178";"00:00:38";
"Geodaten";"28.05.2015";"38";"0.00%";"178";"00:00:11";
"Bebauungsplanung";"31.05.2015";"97";"16.49%";"177";"00:01:13";
"Weitere Informationen zur Anmeldung";"31.05.2015";"116";"12.93%";"176";"00:01:14";
"Knappschaft, Geschäftsstelle Moers";"31.05.2015";"148";"73.65%";"176";"00:00:35";
"Kinder- und Jugendeinrichtungen";"31.05.2015";"108";"7.41%";"175";"00:00:30";
"Veranstaltungen nach Zielgruppe";"31.05.2015";"105";"22.86%";"170";"00:00:27";
"Geschichtsstationen Moers";"31.05.2015";"106";"50.94%";"169";"00:00:22";
"425 Stadtarchiv";"30.05.2015";"117";"18.80%";"167";"00:00:59";
"MM GmbH MoersMarketing GmbH";"31.05.2015";"133";"22.56%";"166";"00:01:00";
"Moers Festival";"30.05.2015";"128";"8.59%";"166";"00:00:43";
